Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Year,Transaction Month,Transaction day,Total
TXN_9416079,CUST_24,Patisserie,Item_1_PAT,5.0,4.0,20.0,Cash,Online,2022-03-05,False,2022,Mar,5,20.0
TXN_6685616,CUST_08,Butchers,Item_2_BUT,6.5,2.0,13.0,Credit Card,In-store,2022-01-21,True,2022,Jan,21,13.0
TXN_2222267,CUST_02,Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,Online,2024-02-20,True,2024,Feb,20,274.5
TXN_8381171,CUST_03,Food,Item_6_FOOD,12.5,8.0,100.0,Cash,In-store,2023-03-19,True,2023,Mar,19,100.0
TXN_9434303,CUST_15,Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,In-store,2023-09-30,True,2023,Sep,30,75.0
TXN_2449565,CUST_08,Food,Item_5_FOOD,11.0,5.0,55.0,Credit Card,In-store,2024-06-12,False,2024,Jun,12,55.0
TXN_5308350,CUST_19,Food,Item_12_FOOD,21.5,10.0,215.0,Cash,In-store,2022-01-18,False,2022,Jan,18,215.0
TXN_7670020,CUST_13,Food,Item_3_FOOD,8.0,6.0,48.0,Digital Wallet,Online,2023-03-20,False,2023,Mar,20,48.0
TXN_5459334,CUST_20,Food,Item_14_FOOD,24.5,5.0,122.5,Credit Card,Online,2023-05-10,True,2023,May,10,122.5
TXN_2497415,CUST_05,Furniture,Item_21_FUR,35.0,3.0,105.0,Cash,Online,2024-09-12,True,2024,Sep,12,105.0
TXN_3434264,CUST_07,Butchers,Item_12_BUT,21.5,5.0,107.5,Digital Wallet,Online,2023-07-11,,2023,Jul,11,107.5
TXN_6980149,CUST_08,Patisserie,Item_12_PAT,21.5,7.0,150.5,Digital Wallet,Online,2023-07-08,False,2023,Jul,8,150.5
TXN_5458562,CUST_21,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Digital Wallet,In-store,2024-05-23,,2024,May,23,165.0
TXN_2070726,CUST_22,Milk Products,Item_6_MILK,12.5,5.0,62.5,Digital Wallet,In-store,2022-01-01,False,2022,Jan,1,62.5
TXN_4832015,CUST_12,Beverages,Item_18_BEV,30.5,8.0,244.0,Credit Card,In-store,2024-03-28,True,2024,Mar,28,244.0
TXN_2714155,CUST_18,Computers and electric accessories,Item_8_CEA,15.5,1.0,15.5,Digital Wallet,Online,2023-06-03,False,2023,Jun,3,15.5
TXN_5984083,CUST_20,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,In-store,2023-03-07,True,2023,Mar,7,165.0
TXN_3362535,CUST_21,Furniture,Item_11_FUR,20.0,1.0,20.0,Cash,Online,2024-02-03,True,2024,Feb,3,20.0
TXN_8805006,CUST_12,Patisserie,Item_7_PAT,14.0,2.0,28.0,Credit Card,Online,2022-01-13,False,2022,Jan,13,28.0
TXN_6045260,CUST_25,Beverages,Item_11_BEV,20.0,3.0,60.0,Digital Wallet,In-store,2024-07-01,False,2024,Jul,1,60.0
TXN_5704093,CUST_09,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Digital Wallet,Online,2024-04-23,False,2024,Apr,23,76.0
TXN_2882366,CUST_25,Food,Item_15_FOOD,26.0,10.0,260.0,Digital Wallet,Online,2023-01-23,True,2023,Jan,23,260.0
TXN_6531036,CUST_17,Milk Products,Item_1_MILK,5.0,4.0,20.0,Cash,Online,2023-07-07,False,2023,Jul,7,20.0
TXN_9460532,CUST_12,Computers and electric accessories,Item_20_CEA,33.5,7.0,234.5,Digital Wallet,In-store,2022-06-08,True,2022,Jun,8,234.5
TXN_4043491,CUST_02,Food,Item_17_FOOD,29.0,3.0,87.0,Credit Card,In-store,2023-07-11,True,2023,Jul,11,87.0
TXN_8225628,CUST_05,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Cash,Online,2022-08-12,True,2022,Aug,12,33.5
TXN_5502375,CUST_03,Butchers,Item_1_BUT,5.0,7.0,35.0,Cash,Online,2024-06-20,True,2024,Jun,20,35.0
TXN_1312186,CUST_17,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,Online,2024-12-24,True,2024,Dec,24,25.0
TXN_9365954,CUST_24,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,In-store,2024-03-29,False,2024,Mar,29,201.0
TXN_7942853,CUST_09,Patisserie,Item_20_PAT,33.5,2.0,67.0,Credit Card,In-store,2023-12-05,,2023,Dec,5,67.0
TXN_6176256,CUST_19,Milk Products,Item_19_MILK,32.0,4.0,128.0,Digital Wallet,In-store,2023-09-19,,2023,Sep,19,128.0
TXN_8157793,CUST_08,Furniture,Item_24_FUR,39.5,10.0,395.0,Digital Wallet,Online,2024-06-28,,2024,Jun,28,395.0
TXN_3671598,CUST_23,Food,Item_9_FOOD,17.0,4.0,68.0,Digital Wallet,Online,2023-07-15,True,2023,Jul,15,68.0
TXN_1803617,CUST_07,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,Online,2024-11-15,,2024,Nov,15,38.0
TXN_9481338,CUST_19,Furniture,Item_20_FUR,33.5,7.0,234.5,Credit Card,In-store,2023-01-20,,2023,Jan,20,234.5
TXN_7017414,CUST_20,Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,In-store,2022-08-03,False,2022,Aug,3,105.0
TXN_6877528,CUST_10,Butchers,Item_21_BUT,35.0,5.0,175.0,Digital Wallet,Online,2022-04-19,True,2022,Apr,19,175.0
TXN_4122441,CUST_24,Patisserie,Item_17_PAT,29.0,1.0,29.0,Cash,Online,2022-05-14,,2022,May,14,29.0
TXN_5799921,CUST_13,Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Digital Wallet,Online,2024-12-03,True,2024,Dec,3,201.0
TXN_3664114,CUST_21,Milk Products,Item_5_MILK,11.0,4.0,44.0,Cash,In-store,2024-10-02,True,2024,Oct,2,44.0
TXN_1360187,CUST_08,Beverages,Item_17_BEV,29.0,1.0,29.0,Cash,In-store,2023-09-05,,2023,Sep,5,29.0
TXN_9413476,CUST_25,Electric household essentials,Item_9_EHE,17.0,1.0,17.0,Credit Card,In-store,2023-08-17,False,2023,Aug,17,17.0
TXN_1135069,CUST_01,Computers and electric accessories,Item_10_CEA,18.5,2.0,37.0,Digital Wallet,Online,2024-12-15,True,2024,Dec,15,37.0
TXN_3363826,CUST_20,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Credit Card,Online,2024-06-16,True,2024,Jun,16,140.0
TXN_9629561,CUST_11,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Cash,In-store,2023-06-21,False,2023,Jun,21,62.5
TXN_5210678,CUST_05,Milk Products,Item_5_MILK,11.0,8.0,88.0,Credit Card,In-store,2023-10-31,True,2023,Oct,31,88.0
TXN_2027461,CUST_15,Electric household essentials,Item_11_EHE,20.0,7.0,140.0,Cash,In-store,2022-11-24,False,2022,Nov,24,140.0
TXN_8489499,CUST_12,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2024-04-28,True,2024,Apr,28,114.0
TXN_9001718,CUST_17,Butchers,Item_2_BUT,6.5,5.0,32.5,Credit Card,In-store,2024-11-18,,2024,Nov,18,32.5
TXN_2458841,CUST_10,Furniture,Item_24_FUR,39.5,5.0,197.5,Digital Wallet,Online,2023-05-19,,2023,May,19,197.5
TXN_6371483,CUST_09,Milk Products,Item_3_MILK,8.0,7.0,56.0,Credit Card,In-store,2024-04-14,,2024,Apr,14,56.0
TXN_5944536,CUST_02,Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,In-store,2024-04-02,False,2024,Apr,2,247.5
TXN_9410689,CUST_04,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,Online,2022-07-10,True,2022,Jul,10,155.0
TXN_8239509,CUST_09,Computers and electric accessories,Item_16_CEA,27.5,2.0,55.0,Cash,In-store,2024-08-13,,2024,Aug,13,55.0
TXN_4574595,CUST_11,Furniture,Item_5_FUR,11.0,1.0,11.0,Digital Wallet,Online,2022-03-02,,2022,Mar,2,11.0
TXN_2131741,CUST_09,Patisserie,Item_20_PAT,33.5,3.0,100.5,Digital Wallet,In-store,2022-08-12,False,2022,Aug,12,100.5
TXN_5717466,CUST_08,Food,Item_11_FOOD,20.0,9.0,180.0,Digital Wallet,In-store,2024-06-14,,2024,Jun,14,180.0
TXN_2519309,CUST_20,Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2024-10-03,True,2024,Oct,3,129.0
TXN_9550434,CUST_08,Furniture,Item_15_FUR,26.0,3.0,78.0,Cash,In-store,2024-10-18,,2024,Oct,18,78.0
TXN_5486919,CUST_12,Food,Item_14_FOOD,24.5,10.0,245.0,Cash,Online,2022-07-27,False,2022,Jul,27,245.0
TXN_6806724,CUST_14,Furniture,Item_4_FUR,9.5,4.0,38.0,Digital Wallet,Online,2024-04-13,False,2024,Apr,13,38.0
TXN_1319354,CUST_06,Milk Products,Item_20_MILK,33.5,9.0,301.5,Digital Wallet,In-store,2024-06-18,,2024,Jun,18,301.5
TXN_4975949,CUST_23,Patisserie,Item_16_PAT,27.5,3.0,82.5,Cash,Online,2022-03-10,True,2022,Mar,10,82.5
TXN_3455432,CUST_11,Food,Item_12_FOOD,21.5,7.0,150.5,Credit Card,In-store,2022-10-22,,2022,Oct,22,150.5
TXN_4832164,CUST_07,Electric household essentials,Item_15_EHE,26.0,5.0,130.0,Credit Card,Online,2024-09-08,False,2024,Sep,8,130.0
TXN_3581464,CUST_11,Furniture,Item_8_FUR,15.5,7.0,108.5,Digital Wallet,In-store,2022-01-07,True,2022,Jan,7,108.5
TXN_4290067,CUST_03,Milk Products,Item_4_MILK,9.5,10.0,95.0,Cash,Online,2023-07-04,False,2023,Jul,4,95.0
TXN_5602800,CUST_13,Butchers,Item_16_BUT,27.5,8.0,220.0,Credit Card,Online,2024-04-21,False,2024,Apr,21,220.0
TXN_2826177,CUST_14,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Cash,Online,2024-03-08,True,2024,Mar,8,70.0
TXN_5521089,CUST_13,Milk Products,Item_17_MILK,29.0,3.0,87.0,Digital Wallet,In-store,2024-06-21,True,2024,Jun,21,87.0
TXN_9237182,CUST_12,Milk Products,Item_17_MILK,29.0,8.0,232.0,Digital Wallet,Online,2023-09-16,False,2023,Sep,16,232.0
TXN_6593922,CUST_18,Food,Item_14_FOOD,24.5,9.0,220.5,Credit Card,Online,2024-09-18,,2024,Sep,18,220.5
TXN_4011197,CUST_06,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2023-03-02,True,2023,Mar,2,115.0
TXN_2748100,CUST_06,Beverages,Item_20_BEV,33.5,3.0,100.5,Cash,In-store,2023-05-03,False,2023,May,3,100.5
TXN_8463949,CUST_12,Butchers,Item_10_BUT,18.5,5.0,92.5,Credit Card,In-store,2022-04-16,,2022,Apr,16,92.5
TXN_9205907,CUST_23,Milk Products,Item_23_MILK,38.0,7.0,266.0,Credit Card,In-store,2022-11-11,True,2022,Nov,11,266.0
TXN_7556903,CUST_17,Butchers,Item_13_BUT,23.0,6.0,138.0,Digital Wallet,In-store,2023-08-12,,2023,Aug,12,138.0
TXN_2161304,CUST_25,Beverages,Item_17_BEV,29.0,9.0,261.0,Credit Card,Online,2023-10-12,False,2023,Oct,12,261.0
TXN_9532162,CUST_16,Beverages,Item_16_BEV,27.5,1.0,27.5,Credit Card,In-store,2023-09-23,False,2023,Sep,23,27.5
TXN_3499944,CUST_02,Furniture,Item_12_FUR,21.5,2.0,43.0,Digital Wallet,In-store,2023-06-19,,2023,Jun,19,43.0
TXN_4454635,CUST_02,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,In-store,2024-10-23,False,2024,Oct,23,305.0
TXN_9682527,CUST_13,Electric household essentials,Item_16_EHE,27.5,9.0,247.5,Credit Card,In-store,2022-08-07,,2022,Aug,7,247.5
TXN_5017130,CUST_08,Food,Item_6_FOOD,12.5,5.0,62.5,Credit Card,In-store,2024-04-01,False,2024,Apr,1,62.5
TXN_2234088,CUST_12,Milk Products,Item_2_MILK,6.5,7.0,45.5,Cash,In-store,2023-06-07,,2023,Jun,7,45.5
TXN_2442220,CUST_11,Patisserie,Item_17_PAT,29.0,7.0,203.0,Digital Wallet,Online,2022-03-29,True,2022,Mar,29,203.0
TXN_9233022,CUST_24,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2023-06-13,False,2023,Jun,13,111.0
TXN_2407194,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,In-store,2024-09-29,,2024,Sep,29,92.5
TXN_7472803,CUST_02,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Digital Wallet,Online,2023-06-10,,2023,Jun,10,288.0
TXN_3554015,CUST_24,Milk Products,Item_1_MILK,5.0,2.0,10.0,Credit Card,In-store,2024-02-14,False,2024,Feb,14,10.0
TXN_6934967,CUST_23,Computers and electric accessories,Item_24_CEA,39.5,8.0,316.0,Cash,In-store,2022-12-17,False,2022,Dec,17,316.0
TXN_9282140,CUST_20,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-10-28,False,2024,Oct,28,190.0
TXN_4974891,CUST_07,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,Online,2023-06-25,True,2023,Jun,25,100.5
TXN_3425466,CUST_20,Butchers,Item_23_BUT,38.0,9.0,342.0,Digital Wallet,Online,2023-07-01,True,2023,Jul,1,342.0
TXN_8569061,CUST_13,Butchers,Item_7_BUT,14.0,3.0,42.0,Cash,In-store,2023-02-15,,2023,Feb,15,42.0
TXN_9118242,CUST_19,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,In-store,2022-07-08,True,2022,Jul,8,305.0
TXN_8070639,CUST_03,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,Online,2024-07-12,True,2024,Jul,12,208.0
TXN_3525754,CUST_06,Beverages,Item_7_BEV,14.0,1.0,14.0,Credit Card,In-store,2024-02-16,True,2024,Feb,16,14.0
TXN_4279673,CUST_07,Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2023-07-02,True,2023,Jul,2,33.0
TXN_5035012,CUST_03,Patisserie,Item_6_PAT,12.5,7.0,87.5,Credit Card,In-store,2024-11-27,False,2024,Nov,27,87.5
TXN_2602744,CUST_16,Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Cash,In-store,2024-12-07,,2024,Dec,7,68.0
TXN_8858265,CUST_14,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,Online,2024-04-18,False,2024,Apr,18,38.0
TXN_8884438,CUST_02,Furniture,Item_15_FUR,26.0,5.0,130.0,Cash,In-store,2024-03-21,,2024,Mar,21,130.0
TXN_1558480,CUST_10,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Credit Card,Online,2023-03-09,,2023,Mar,9,114.0
TXN_5732366,CUST_09,Furniture,Item_10_FUR,18.5,6.0,111.0,Cash,In-store,2022-02-15,True,2022,Feb,15,111.0
TXN_3066628,CUST_07,Beverages,Item_21_BEV,35.0,10.0,350.0,Cash,Online,2023-12-31,True,2023,Dec,31,350.0
TXN_2525596,CUST_14,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Credit Card,In-store,2024-06-27,,2024,Jun,27,64.0
TXN_5582373,CUST_13,Furniture,Item_14_FUR,24.5,4.0,98.0,Credit Card,Online,2023-01-08,False,2023,Jan,8,98.0
TXN_1238927,CUST_01,Patisserie,Item_7_PAT,14.0,1.0,14.0,Digital Wallet,In-store,2022-12-23,True,2022,Dec,23,14.0
TXN_5629281,CUST_20,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Cash,Online,2024-04-12,False,2024,Apr,12,210.0
TXN_5824634,CUST_12,Butchers,Item_19_BUT,32.0,4.0,128.0,Digital Wallet,In-store,2022-05-24,True,2022,May,24,128.0
TXN_1423789,CUST_18,Food,Item_17_FOOD,29.0,10.0,290.0,Cash,Online,2023-11-03,,2023,Nov,3,290.0
TXN_3958528,CUST_08,Electric household essentials,Item_9_EHE,17.0,1.0,17.0,Cash,Online,2023-03-13,True,2023,Mar,13,17.0
TXN_2501720,CUST_15,Computers and electric accessories,Item_1_CEA,5.0,9.0,45.0,Digital Wallet,Online,2022-06-23,False,2022,Jun,23,45.0
TXN_7075397,CUST_02,Food,Item_18_FOOD,30.5,5.0,152.5,Digital Wallet,Online,2024-09-24,,2024,Sep,24,152.5
TXN_9621073,CUST_02,Food,Item_14_FOOD,24.5,2.0,49.0,Cash,In-store,2023-09-07,True,2023,Sep,7,49.0
TXN_3138109,CUST_23,Butchers,Item_6_BUT,12.5,10.0,125.0,Credit Card,Online,2024-03-08,True,2024,Mar,8,125.0
TXN_5601134,CUST_04,Patisserie,Item_23_PAT,38.0,10.0,380.0,Cash,Online,2022-06-09,False,2022,Jun,9,380.0
TXN_8229465,CUST_18,Furniture,Item_6_FUR,12.5,10.0,125.0,Digital Wallet,In-store,2024-11-10,False,2024,Nov,10,125.0
TXN_5152688,CUST_16,Patisserie,Item_4_PAT,9.5,3.0,28.5,Credit Card,In-store,2024-01-09,False,2024,Jan,9,28.5
TXN_1869204,CUST_07,Butchers,Item_21_BUT,35.0,5.0,175.0,Digital Wallet,In-store,2023-10-25,True,2023,Oct,25,175.0
TXN_8151129,CUST_24,Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2024-03-04,,2024,Mar,4,268.0
TXN_3839719,CUST_01,Furniture,Item_8_FUR,15.5,5.0,77.5,Digital Wallet,In-store,2022-05-10,,2022,May,10,77.5
TXN_5000043,CUST_20,Patisserie,Item_7_PAT,14.0,2.0,28.0,Digital Wallet,Online,2022-04-20,True,2022,Apr,20,28.0
TXN_8667891,CUST_11,Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,In-store,2022-03-22,False,2022,Mar,22,77.5
TXN_3882852,CUST_07,Milk Products,Item_17_MILK,29.0,2.0,58.0,Digital Wallet,In-store,2023-02-24,True,2023,Feb,24,58.0
TXN_9369677,CUST_19,Patisserie,Item_19_PAT,32.0,4.0,128.0,Cash,Online,2024-03-05,,2024,Mar,5,128.0
TXN_1540809,CUST_17,Butchers,Item_2_BUT,6.5,6.0,39.0,Credit Card,Online,2022-08-19,True,2022,Aug,19,39.0
TXN_4425516,CUST_23,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,Online,2022-06-21,True,2022,Jun,21,261.0
TXN_6734375,CUST_23,Electric household essentials,Item_11_EHE,20.0,8.0,160.0,Credit Card,In-store,2023-08-18,False,2023,Aug,18,160.0
TXN_6780379,CUST_17,Beverages,Item_12_BEV,21.5,8.0,172.0,Credit Card,In-store,2022-02-26,True,2022,Feb,26,172.0
TXN_8623799,CUST_24,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Cash,Online,2024-04-24,False,2024,Apr,24,11.0
TXN_1316715,CUST_05,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2023-12-30,False,2023,Dec,30,55.0
TXN_6560074,CUST_16,Patisserie,Item_12_PAT,21.5,10.0,215.0,Credit Card,In-store,2024-05-08,,2024,May,8,215.0
TXN_4185893,CUST_06,Furniture,Item_6_FUR,12.5,3.0,37.5,Digital Wallet,In-store,2022-10-08,,2022,Oct,8,37.5
TXN_8700100,CUST_12,Patisserie,Item_20_PAT,33.5,7.0,234.5,Credit Card,In-store,2024-01-20,True,2024,Jan,20,234.5
TXN_5555336,CUST_13,Beverages,Item_8_BEV,15.5,8.0,124.0,Cash,In-store,2024-10-09,,2024,Oct,9,124.0
TXN_5172276,CUST_07,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Digital Wallet,In-store,2022-03-20,,2022,Mar,20,182.5
TXN_9967438,CUST_02,Milk Products,Item_16_MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-02-22,False,2024,Feb,22,55.0
TXN_2929525,CUST_09,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Cash,In-store,2023-06-16,True,2023,Jun,16,247.5
TXN_1974758,CUST_04,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2022-07-31,True,2022,Jul,31,43.0
TXN_6696792,CUST_19,Furniture,Item_25_FUR,41.0,8.0,328.0,Cash,Online,2022-05-30,,2022,May,30,328.0
TXN_2414726,CUST_13,Food,Item_4_FOOD,9.5,4.0,38.0,Cash,Online,2023-11-19,False,2023,Nov,19,38.0
TXN_1248449,CUST_03,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,In-store,2023-05-28,,2023,May,28,280.0
TXN_1018578,CUST_10,Computers and electric accessories,Item_10_CEA,18.5,3.0,55.5,Cash,Online,2023-01-17,True,2023,Jan,17,55.5
TXN_2940238,CUST_16,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,Online,2022-07-28,False,2022,Jul,28,13.0
TXN_7365869,CUST_09,Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Cash,Online,2023-08-19,,2023,Aug,19,38.0
TXN_8331386,CUST_24,Furniture,Item_17_FUR,29.0,7.0,203.0,Digital Wallet,Online,2022-09-09,True,2022,Sep,9,203.0
TXN_4533445,CUST_07,Beverages,Item_24_BEV,39.5,2.0,79.0,Cash,Online,2024-02-02,True,2024,Feb,2,79.0
TXN_1796772,CUST_09,Milk Products,Item_23_MILK,38.0,6.0,228.0,Digital Wallet,In-store,2023-07-13,True,2023,Jul,13,228.0
TXN_5356491,CUST_24,Milk Products,Item_3_MILK,8.0,4.0,32.0,Digital Wallet,Online,2023-09-07,True,2023,Sep,7,32.0
TXN_1901981,CUST_07,Butchers,Item_21_BUT,35.0,5.0,175.0,Digital Wallet,Online,2024-04-28,,2024,Apr,28,175.0
TXN_5027059,CUST_08,Beverages,Item_3_BEV,8.0,5.0,40.0,Cash,In-store,2024-10-12,True,2024,Oct,12,40.0
TXN_2684604,CUST_06,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,In-store,2024-03-07,True,2024,Mar,7,42.0
TXN_6591705,CUST_08,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,Online,2023-04-01,False,2023,Apr,1,219.0
TXN_6834397,CUST_09,Butchers,Item_12_BUT,21.5,9.0,193.5,Cash,Online,2022-09-29,,2022,Sep,29,193.5
TXN_3684265,CUST_15,Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,Online,2023-12-15,True,2023,Dec,15,125.0
TXN_1852878,CUST_07,Patisserie,Item_24_PAT,39.5,10.0,395.0,Credit Card,In-store,2023-06-19,True,2023,Jun,19,395.0
TXN_6954438,CUST_13,Butchers,Item_23_BUT,38.0,1.0,38.0,Cash,Online,2024-02-08,,2024,Feb,8,38.0
TXN_6064040,CUST_08,Computers and electric accessories,Item_15_CEA,26.0,6.0,156.0,Cash,Online,2023-06-08,False,2023,Jun,8,156.0
TXN_6559162,CUST_14,Food,Item_17_FOOD,29.0,9.0,261.0,Cash,Online,2024-01-26,True,2024,Jan,26,261.0
TXN_6510550,CUST_11,Beverages,Item_20_BEV,33.5,3.0,100.5,Cash,Online,2022-03-11,,2022,Mar,11,100.5
TXN_9870030,CUST_23,Milk Products,Item_11_MILK,20.0,4.0,80.0,Digital Wallet,Online,2022-08-02,False,2022,Aug,2,80.0
TXN_7918707,CUST_01,Beverages,Item_10_BEV,18.5,5.0,92.5,Credit Card,In-store,2022-03-10,True,2022,Mar,10,92.5
TXN_8393818,CUST_13,Butchers,Item_24_BUT,39.5,1.0,39.5,Digital Wallet,Online,2023-12-31,False,2023,Dec,31,39.5
TXN_1212058,CUST_07,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,Online,2023-03-18,True,2023,Mar,18,21.5
TXN_3476786,CUST_07,Beverages,Item_12_BEV,21.5,4.0,86.0,Digital Wallet,In-store,2023-05-21,False,2023,May,21,86.0
TXN_7272038,CUST_09,Computers and electric accessories,Item_22_CEA,36.5,1.0,36.5,Cash,In-store,2022-04-27,,2022,Apr,27,36.5
TXN_2271740,CUST_01,Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,In-store,2023-01-06,False,2023,Jan,6,80.0
TXN_4324860,CUST_15,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,Online,2024-07-15,,2024,Jul,15,237.0
TXN_5189317,CUST_09,Milk Products,Item_8_MILK,15.5,3.0,46.5,Credit Card,In-store,2024-12-16,,2024,Dec,16,46.5
TXN_5936766,CUST_20,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,Online,2024-12-22,True,2024,Dec,22,182.5
TXN_5913491,CUST_07,Food,Item_20_FOOD,33.5,6.0,201.0,Digital Wallet,Online,2024-08-17,True,2024,Aug,17,201.0
TXN_2221233,CUST_24,Patisserie,Item_24_PAT,39.5,10.0,395.0,Cash,In-store,2022-01-05,,2022,Jan,5,395.0
TXN_2477784,CUST_16,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,Online,2022-04-24,,2022,Apr,24,18.5
TXN_5559800,CUST_01,Food,Item_12_FOOD,21.5,8.0,172.0,Digital Wallet,In-store,2022-11-25,,2022,Nov,25,172.0
TXN_5210938,CUST_10,Beverages,Item_5_BEV,11.0,8.0,88.0,Credit Card,In-store,2022-11-30,False,2022,Nov,30,88.0
TXN_2279017,CUST_09,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2024-02-18,False,2024,Feb,18,52.0
TXN_3085712,CUST_05,Furniture,Item_20_FUR,33.5,6.0,201.0,Digital Wallet,In-store,2023-04-21,True,2023,Apr,21,201.0
TXN_8890563,CUST_03,Food,Item_6_FOOD,12.5,10.0,125.0,Credit Card,Online,2022-05-26,False,2022,May,26,125.0
TXN_6036571,CUST_05,Food,Item_3_FOOD,8.0,6.0,48.0,Cash,In-store,2022-10-15,,2022,Oct,15,48.0
TXN_5142790,CUST_23,Furniture,Item_6_FUR,12.5,2.0,25.0,Digital Wallet,In-store,2023-05-30,,2023,May,30,25.0
TXN_2253495,CUST_21,Butchers,Item_19_BUT,32.0,5.0,160.0,Digital Wallet,Online,2024-06-25,False,2024,Jun,25,160.0
TXN_2374919,CUST_24,Furniture,Item_8_FUR,15.5,10.0,155.0,Cash,In-store,2022-03-31,False,2022,Mar,31,155.0
TXN_9810114,CUST_09,Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,Online,2023-08-14,False,2023,Aug,14,8.0
TXN_7824771,CUST_24,Furniture,Item_18_FUR,30.5,3.0,91.5,Digital Wallet,Online,2023-12-25,True,2023,Dec,25,91.5
TXN_5389189,CUST_04,Beverages,Item_4_BEV,9.5,8.0,76.0,Cash,In-store,2024-12-23,True,2024,Dec,23,76.0
TXN_1029810,CUST_23,Butchers,Item_1_BUT,5.0,4.0,20.0,Cash,In-store,2022-08-02,,2022,Aug,2,20.0
TXN_1993899,CUST_05,Furniture,Item_23_FUR,38.0,4.0,152.0,Cash,In-store,2024-10-09,True,2024,Oct,9,152.0
TXN_5702698,CUST_16,Butchers,Item_9_BUT,17.0,8.0,136.0,Cash,Online,2023-06-20,True,2023,Jun,20,136.0
TXN_8867435,CUST_04,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,In-store,2023-10-06,,2023,Oct,6,52.0
TXN_7346385,CUST_10,Patisserie,Item_10_PAT,18.5,4.0,74.0,Digital Wallet,Online,2024-11-30,False,2024,Nov,30,74.0
TXN_1475185,CUST_04,Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,Online,2023-05-28,False,2023,May,28,355.5
TXN_4098880,CUST_16,Food,Item_22_FOOD,36.5,4.0,146.0,Credit Card,In-store,2022-11-08,True,2022,Nov,8,146.0
